weight,cam2modules,cam1modules,price,batdescription1,internalmemory,displayresolution,téléphone
167 g or 171 g (5.89 oz),"32 MP, f/2.4, (wide), 0.7µm","50 MP, f/1.4, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF","€ 340.71 / $ 364.50 / £ 324.14 / ₹ 29,699","Li-Po 4400 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_edge_40-12204.
203 g (7.16 oz),"60 MP, f/2.2, (wide), 1/2.8"", 0.61µm","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS
12 MP, f/1.6, (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom
50 MP, f/2.2, 114˚ (ultrawide), 1/2.76"", 0.64µm, AF",$ 599.99,"Li-Po 5100 mAh, non-removable",512GB 8GB RAM,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",motorola_edge+_(2023)-12251.
195 g (6.88 oz),"8 MP, f/2.0, (wide), 1/4"", 1.12µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
2 MP, f/2.4, (macro)",About 200 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g_stylus_(2023)-12250.
189 g (6.67 oz),"8 MP, f/2.0, (wide), 1/4"", 1.12µm","48 MP, f/1.7, (wide), 0.8µm, PDAF
2 MP, f/2.4, (macro)",$ 179.99,"Li-Po 5000 mAh, non-removable",128GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g_(2023)-12249.
45 g (1.59 oz),,No,About 150 EUR,"Li-Po 355 mAh, non-removable",Unspecified storage,348 x 442 pixels (~316 ppi density),motorola_moto_watch_200-12033.
48 g (1.69 oz),,No,About 70 EUR,"Li-Po 355 mAh, non-removable",Unspecified storage,240 x 280 pixels (~218 ppi density),motorola_moto_watch_70-11984.
185 g (6.53 oz),"16 MP, f/2.4, (wide), 1.0µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
2 MP, f/2.4, (depth)
2 MP, f/2.4, (macro)",$ 96.18,"Li-Po 5000 mAh, non-removable",256GB 6GB RAM,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g_power_5g-12219.
199 g (7.02 oz),"60 MP, f/2.2, (wide), 1/2.8"", 0.61µm","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS
12 MP, f/1.6, (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom
50 MP, f/2.2, 114˚ (ultrawide), 1/2.76"", 0.64µm, AF",€ 654.72 / $ 899.50 / £ 764.09,"Li-Po 4600 mAh, non-removable","256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)",motorola_edge_40_pro-12127.
268 g (9.45 oz),"8 MP, f/2.0, (wide)","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)",About 570 EUR,"Li-Po 5000 mAh, non-removable",128GB 6GB RAM,"1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",motorola_defy_2-12141.
181 g (6.38 oz),"16 MP, f/2.4, (wide), 1.0µm","50 MP, f/1.8, (wide), 1.0µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1.12µm, AF",€ 219.20 / $ 261.39 / £ 219.00,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g73-12079.
183 g (6.46 oz),"8 MP, f/2.0, (wide), 1/4"", 1.12µm
or
16 MP, f/2.2, (wide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (macro)",€ 218.69 / $ 139.50 / £ 149.00,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g53-12028.
184.3 g (6.49 oz),"16 MP, f/2.5, (wide), 1.0µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
5 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)",€ 127.09 / $ 142.99 / £ 140.92,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g23-12088.
183.5 g (6.49 oz),"8 MP, f/2.0, (wide), 1/4"", 1.12µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 118.15 / $ 115.00,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g13-12091.
179.5 g (6.35 oz),"5 MP, f/2.4, (wide), 1/5"", 1.12µm","13 MP, f/2.2, (wide), 1.12µm, PDAF","€ 76.00 / $ 79.50 / ₹ 6,489","Li-Po 5000 mAh, non-removable","64GB 2GB RAM, 64GB 4GB RAM, 128GB 8GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_e13-12090.
188.5 g (6.67 oz),"32 MP, f/2.5, (wide), 0.7µm - ROW model
16 MP, f/2.0, (wide), 1.0µm - PRC model","50 MP, f/1.8, (wide), 1/1.5"", 1.0µm, multi-directional PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF
2 MP, f/2.4, (depth)",€ 728.69 / $ 543.44 / £ 644.50,"Li-Po 5000 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",motorola_thinkphone-12059.
199 g (7.02 oz),"60 MP, f/2.2, (wide), 1/2.8"", 0.61µm","50 MP, f/1.9, (wide), 1/1.55"", 1.0µm, Dual Pixel PDAF, OIS
12 MP, f/1.6, (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom
50 MP, f/2.2, 117˚ (ultrawide), 1/2.76"", 0.64µm, AF",About 540 EUR,"Li-Po 4600 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",motorola_moto_x40-11961.
203 g (7.20 oz),"5 MP, f/2.4, (wide), 1.12µm","16 MP, f/2.2, (wide), 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",$ 59.00,"Li-Po 5000 mAh, non-removable",32GB 3GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g_play_(2023)-11957.
185 g (6.53 oz),"8 MP, f/2.0, (wide), 1/4.0, 1.12µm","50 MP, f/1.8, (wide), 0.64µm, PDAF
2 MP, f/2.4, (depth)",About 130 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_e32_(india)-11920.
166 g (5.86 oz),"16 MP, f/2.5, (wide), 1.0µm","108 MP, f/1.7, (wide), 0.64µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1.12µm
2 MP, f/2.4, (macro)",€ 217.99 / $ 211.99 / £ 189.59,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_moto_g72-11910.
169 g (5.96 oz),"5 MP, f/2.4, 1/5"", 1.12µm","16 MP, f/2.2, (wide), 1.0µm, PDAF
2 MP, f/2.4, (depth)",€ 118.48 / $ 124.99,"Li-Po 4020 mAh, non-removable","32GB 2GB RAM, 64GB 2GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_e22i-11884.
169 g (5.96 oz),"5 MP, f/2.4, 1/5"", 1.12µm","16 MP, f/2.2, (wide), 1.0µm, PDAF
2 MP, f/2.4, (depth)",€ 92.17 / $ 245.00,"Li-Po 4020 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_e22-11883.
198.5 g (7.02 oz),"60 MP, f/2.2, (wide), 1/2.8"", 0.61µm","200 MP, f/1.9, (wide), 1/1.22"", 0.64µm, PDAF, OIS
12 MP, f/1.6, (telephoto), 1.22µm, PDAF, 2x optical zoom
50 MP, f/2.2, 114˚ (ultrawide), 1/2.76"", 0.64µm","€ 620.20 / $ 736.00 / £ 593.55 / ₹ 56,999","Li-Po 4610 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",motorola_edge_30_ultra-11206.
168 g / 175 g (5.93 oz),"32 MP, f/2.5, (wide), 1/2.8"", 0.8µm, AF","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF
2 MP, f/2.4, (depth)","€ 399.99 / $ 516.00 / £ 349.00 / ₹ 44,499","Li-Po 4400 mAh, non-removable","128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_edge_30_fusion-11851.
155 g (5.47 oz),"32 MP, f/2.4, (wide), 0.7µm","64 MP, f/1.8, (wide), 0.7µm, PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF",€ 244.00 / $ 235.00 / £ 199.00,"Li-Po 4020 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~419 ppi density)",motorola_edge_30_neo-11635.
185 g (6.53 oz),"8 MP, f/2.2, (wide), 1/4.0, 1.12µm","16 MP, f/2.2, (wide), 1.0µm, PDAF
2 MP, f/2.4, (depth)",About 110 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_e22s-11837.
170 g (6.00 oz),"32 MP, f/2.5, (wide), 0.7µm","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS
13 MP, f/1.5, 120˚ (ultrawide), 1.12µm
2 MP, f/2.4, (depth)",$ 149.70,"Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",motorola_edge_(2022)-11777.
465 g (1.03 lb),"8 MP, (wide)","8 MP, f/2.2, 118˚ (ultrawide), 1/4.0, 1.12µm, AF",About 200 EUR,"Li-Po 7700 mAh, non-removable",64GB 4GB RAM,"1200 x 2000 pixels, 5:3 ratio (~220 ppi density)",motorola_moto_tab_g62-11746.
198.5 g (7.02 oz),"60 MP, f/2.2, (wide), 0.64µm","200 MP, f/2.0, (wide), 1/1.22"", 0.64µm, PDAF, OIS
50 MP, f/2.2, 117˚ (ultrawide), 1/2.76"", 0.64µm, AF
12 MP, f/1.6, (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom",About 550 EUR,"Li-Po 4610 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",motorola_moto_x30_pro-11366.
172 g / 167 g (5.89 oz),"32 MP, f/2.2, (wide), 1/2.8"", AF","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, PDAF, OIS
13 MP, f/2.2, 123˚ (ultrawide), 1.12µm
2 MP, f/2.4, (depth)",About 330 EUR,"Li-Po 4400 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_moto_s30_pro-11750.
200 g (7.05 oz),"32 MP, f/2.4, (wide), 0.7µm","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, PDAF, OIS
13 MP, f/2.2, 120˚ (ultrawide), 1.12µm, AF","€ 740.00 / $ 629.95 / £ 580.00 / ₹ 105,699","Li-Po 3500 mAh, non-removable","128GB 8GB RAM, 256GB 8GB RAM, 512GB 12GB RAM","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",motorola_razr_2022-11752.
184 g (6.49 oz),"16 MP, f/2.2, (wide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","₹ 17,999","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g62_(india)-11754.
184 g (6.49 oz),"16 MP, f/2.4, (wide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro/depth)","€ 150.40 / $ 129.50 / ₹ 11,999","Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g32-11733.
184 g (6.49 oz),"16 MP, f/2.2, (wide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",€ 215.00 / $ 409.00,"Li-Po 5000 mAh, non-removable",128GB 4GB RAM,"1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_moto_g62_5g-11602.
175 g (6.17 oz),"16 MP, f/2.2, (wide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",€ 126.26 / $ 179.99 / £ 127.44,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",motorola_moto_g42-11608.
185 g (6.53 oz),"8 MP, f/2.0, (wide)","16 MP, f/2.2, 26mm (wide), 1.0µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",€ 84.99 / $ 102.00 / £ 84.16,"Li-Po 5000 mAh, non-removable","32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_e32s-11555.
173 g (6.10 oz),"16 MP, f/2.2, 17mm (ultrawide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF, OIS
8 MP, f/2.2, 121˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",About 240 EUR,"Li-Po 5000 mAh, non-removable",128GB 8GB RAM,1080 x 2440 pixels (~404 ppi density),motorola_moto_g71s-11531.
173 g (6.10 oz),"16 MP, f/2.2, (wide), 1.0µm","50 MP, f/1.8 (wide), 1/2.76"", 0.64µm, PDAF, OIS
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","€ 219.00 / $ 229.99 / £ 399.00 / ₹ 14,899","Li-Po 5000 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",motorola_moto_g82-11508.
184 g (6.49 oz),"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm","16 MP, f/2.2, 26mm (wide), 1.0µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~268 ppi density)",motorola_moto_e32-11485.
155 g (5.47 oz),"32 MP, f/2.3, (wide), 0.7µm","50 MP, f/1.8, (wide), 1/1.55"", 1.0µm, multi-directional PDAF, OIS
50 MP, f/2.2, 118˚ (ultrawide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (depth)","€ 291.41 / $ 329.99 / ₹ 19,999","Li-Po 4020 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",motorola_edge_30-11500.
215 g (7.58 oz),"16 MP, f/2.2, (wide), 1/3.06"", 1.0µm","50 MP, f/1.9, 26mm (wide), 0.64µm, PDAF, OIS
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0, 1.12µm
2 MP, f/2.4, (depth)",$ 109.99,"Li-Po 5000 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM",1080 x 2460 pixels (~395 ppi density),motorola_moto_g_stylus_5g_(2022)-11462.
204 g (7.20 oz),"13 MP, f/2.2, (wide), 1.12µm","50 MP, f/1.8, 26mm (wide), 0.64µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",$ 280.08,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 256GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",motorola_moto_g_(2022)-11491.
350 g (12.35 oz),8 MP,"13 MP, (wide)
2 MP, (macro)",About 300 EUR,"Li-Po 6550 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM","1600 x 2560 pixels, 16:10 ratio (~343 ppi density)",lenovo_legion_y700_(2023)-12476.
615 g (1.36 lb),"13 MP, (ultrawide)","8 MP, (wide), AF",About 400 EUR,"Li-Po 10200 mAh, non-removable","128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","1840 x 2944 pixels, 16:10 ratio (~273 ppi density)",lenovo_tab_p12-12443.
490 g (1.08 lb),8 MP,"13 MP, AF",About 400 EUR,"Li-Po 7700 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM","1200 x 2000 pixels, 5:3 ratio (~220 ppi density)",lenovo_tab_m10-12425.
740 g (1.63 lb),"13 MP, (ultrawide)","13 MP, f/2.4, (wide), AF
5 MP, f/2.2, (ultrawide)",About 880 EUR,"Li-Po 12300 mAh, non-removable",256GB 12GB RAM,"1876 x 3000 pixels, 16:10 ratio (~244 ppi density)",lenovo_tab_extreme-12071.
344 g (12.13 oz),2 MP,"8 MP, AF",About 180 EUR,"Li-Po 5100 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","800 x 1340 pixels, 5:3 ratio (~173 ppi density)",lenovo_tab_m9-12052.
320 g (11.29 oz),2 MP,"5 MP, AF or 8MP, AF",About 150 EUR,"Li-Po 5100 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",lenovo_tab_m8_(4th_gen)-12521.
520 g (1.15 lb),"8 MP, f/2.0","13 MP, f/2.4, (wide), AF",About 350 EUR,"Li-Po 7700 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1200 x 2000 pixels, 5:3 ratio (~203 ppi density)",lenovo_tab_p11_gen_2-11842.
480 g (1.06 lb),8 MP,"13 MP, f/2.4, (wide), AF",About 500 EUR,"Li-Po 8200 mAh, non-removable","128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","1536 x 2560 pixels, 5:3 ratio (~267 ppi density)",lenovo_tab_p11_pro_gen_2-11841.
460 g (1.01 lb),5 MP,"8 MP, AF",About 200 EUR,"Li-Po 5100 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM","1200 x 1920 pixels, 16:10 ratio (~224 ppi density)",lenovo_tab_m10_gen_3-12162.
480 g (1.06 lb),8 MP,"13 MP, (wide), AF",About 320 EUR,"Li-Po 8200 mAh, non-removable","128GB 6GB RAM, 128GB 8GB RAM","1536 x 2560 pixels, 5:3 ratio (~267 ppi density)",lenovo_pad_pro_2022-11783.
209 g (7.37 oz),16 MP,"50 MP, (wide), 1/1.55"", 1.0µm, PDAF, OIS
13 MP, 120˚ (ultrawide), 1.12µm, AF
2 MP, f/2.4, (depth)",About 440 EUR,"Li-Po 5100 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",lenovo_legion_y70-11747.
465 g (1.03 lb),8 MP,"8 MP, AF",About 260 EUR,"Li-Po 7700 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1200 x 2000 pixels, 5:3 ratio (~220 ppi density)",lenovo_tab_m10_plus_(3rd_gen)-11711.
375 g (13.23 oz),8 MP,13 MP,About 360 EUR,"Li-Po 6550 mAh, non-removable","128GB 8GB RAM, 256GB 12GB RAM","1600 x 2560 pixels, 16:10 ratio (~343 ppi density)",lenovo_legion_y700-11394.
252 g (8.89 oz),16 MP,"64 MP, f/1.9, 25mm (wide), 1/1.32"", 1.0µm, PDAF
13 MP, 120˚ (ultrawide)",About 570 EUR,"Li-Po 5600 mAh, non-removable","256GB 12GB RAM, 256GB 16GB RAM, 640GB 18GB RAM",1080 x 2460 pixels (~388 ppi density),lenovo_legion_y90-11331.
198 g (6.98 oz),"8 MP, f/2.0","48 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 200 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",lenovo_k14_plus-12008.
460 g (1.01 lb),5 MP,8 MP,About 170 EUR,"Li-Po 7700 mAh, non-removable","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","1200 x 1920 pixels, 16:10 ratio (~220 ppi density)",lenovo_tab_k10-11143.
565 g (1.25 lb),"8 MP, (wide)
8 MP, IR TOF 3D, (biometrics sensor only)","13 MP, (wide), AF
5 MP, (ultrawide)",About 520 EUR,"Li-Po 10200 mAh, non-removable","128GB 6GB RAM, 256GB 8GB RAM","1600 x 2560 pixels, 16:10 ratio (~240 ppi density)",lenovo_tab_p12_pro-11090.
520 g (1.15 lb),"8 MP, (wide)
IR TOF 3D, (biometrics sensor only)","13 MP, (wide), AF",About 500 EUR,"Li-Po 7700 mAh, non-removable","128GB 6GB RAM, 256GB 8GB RAM","1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",lenovo_tab_p11_5g-11091.
200 g (7.05 oz),"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","64 MP, f/1.7, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 150 EUR,"Li-Po 5000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",lenovo_k13_pro-10971.
200 g (7.05 oz),"5 MP, f/2.2, 27mm (wide), 1.12µm","13 MP, f/2.0, 26mm (wide), 1/3.1"", 1.12µm, PDAF
2 MP, f/2.4, (macro)",About 90 EUR,"Li-Ion 5000 mAh, non-removable",32GB 2GB RAM,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)",lenovo_k13-10972.
655 g (1.44 lb),"8 MP
TOF 3D, (biometrics sensor)","8 MP, AF",About 350 EUR,"Li-Po 7700 mAh, non-removable","128GB 4GB RAM, 256GB 8GB RAM","1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",lenovo_yoga_tab_11-10988.
490 g (1.08 lb),"8 MP, (wide)","13 MP, (wide), AF",About 300 EUR,"Li-Po 7700 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",lenovo_tab_p11_plus-10990.
305 g (10.76 oz),2 MP,"5 MP, AF",,"Li-Po 5100 mAh, non-removable","32GB 2GB RAM, 32GB 3GB RAM","800 x 1280 pixels, 16:10 ratio (~189 ppi density)",lenovo_tab_m8_(3rd_gen)-10991.
237 g (8.36 oz),2 MP,2 MP,About 120 EUR,"Li-Po 3750 mAh, non-removable",32GB 2GB RAM,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)",lenovo_tab_m7_(3rd_gen)-10992.
200 g (7.05 oz),"8 MP, f/2.2, (wide), 1/4.0"", 1.12µm","48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 120 EUR,"Li-Po 5000 mAh, non-removable",128GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",lenovo_k13_note-10970.
830 g (1.83 lb),"8 MP
TOF 3D, (biometrics sensor)",No,About 800 EUR,"Li-Po 10200 mAh, non-removable",256GB 8GB RAM,"1350 x 2160 pixels, 16:10 ratio (~196 ppi density)",lenovo_yoga_tab_13-10924.
485 g (1.07 lb),"8 MP
8 MP, IR TOF 3D, (depth/biometrics sensor)","13 MP, (wide), AF
5 MP, 120˚ (ultrawide)",About 320 EUR,"Li-Po 8600 mAh, non-removable",128GB 6GB RAM,"1600 x 2560 pixels, 16:10 ratio (~263 ppi density)",lenovo_pad_pro-10925.
520 g (1.15 lb),"8 MP
TOF 3D, (depth/biometrics sensor)","13 MP, AF",About 200 EUR,"Li-Po 7700 mAh, non-removable",128GB 6GB RAM,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",lenovo_pad_plus-10927.
490 g (1.08 lb),"8 MP
TOF 3D, (depth/biometrics sensor)","13 MP, AF",About 140 EUR,"Li-Po 7700 mAh, non-removable","64GB 4GB RAM, 128GB 6GB RAM","1200 x 2000 pixels, 5:3 ratio (~212 ppi density)",lenovo_pad-10926.
259 g (9.14 oz),"Motorized pop-up 44 MP, f/2.0, 24mm (wide), 1/2.65"", 1.0µm, AF","64 MP, f/1.9, 25mm (wide), 1/1.32"", 1.0µm, PDAF
16 MP, f/2.2, 123˚, 16mm (ultrawide), 1.0µm",About 880 EUR,"Li-Po 5500 mAh, non-removable","128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM, 512GB 18GB RAM",1080 x 2460 pixels (~388 ppi density),lenovo_legion_2_pro-10827.
259 g (9.14 oz),"Motorized pop-up 44 MP, f/2.0, 24mm (wide), 1/2.65"", 1.0µm, AF","64 MP, f/1.9, 25mm (wide), 1/1.32"", 1.0µm, PDAF
16 MP, f/2.2, 123˚, 16mm (ultrawide), 1.0µm",About 800 EUR,"Li-Po 5500 mAh, non-removable","256GB 12GB RAM, 512GB 16GB RAM",1080 x 2460 pixels (~388 ppi density),lenovo_legion_duel_2-10839.
221 g (7.80 oz),"16 MP, f/2.2, 1.0µm","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",About 130 EUR,"Li-Po 6000 mAh, non-removable","64GB 4GB RAM, 128GB 4GB RAM",720 x 1640 pixels (~263 ppi density),lenovo_k12_pro-10605.
200 g (7.05 oz),"8 MP, f/2.2, 26mm (wide), 1/4"", 1.12µm","48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, (depth)",About 100 EUR,"Li-Po 5000 mAh, non-removable",64GB 4GB RAM,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)",lenovo_k12_(china)-10630.
